index_type,iteration,cache_state,query_id,execution_time,planning_time,total_time,shared_hit,shared_read,shared_written,actual_rows,cache_hit_ratio,node_type
btree,1,cold,Q110,221.78,0.13,221.91,11953,4575,0,991670,0.7232,Seq Scan
btree,1,cold,Q111,213.16,0.13,213.30,11985,4543,0,999833,0.7251,Seq Scan
btree,1,cold,Q112,799.29,0.13,799.42,12017,4511,0,7936,0.7271,Seq Scan
btree,1,cold,Q113,621.74,0.06,621.80,12049,4479,0,665681,0.7290,Seq Scan
btree,1,cold,Q114,208.82,0.09,208.91,12081,4447,0,338143,0.7309,Seq Scan
btree,1,cold,Q115,207.18,0.08,207.26,12113,4415,0,437782,0.7329,Seq Scan
btree,1,cold,Q116,157.57,0.07,157.65,12145,4383,0,11950,0.7348,Seq Scan
btree,1,cold,Q117,217.48,0.07,217.55,12177,4351,0,1000000,0.7367,Seq Scan
btree,1,cold,Q118,150.62,0.14,150.75,12209,4319,0,15363,0.7387,Seq Scan
btree,1,cold,Q119,212.31,0.09,212.40,12241,4287,0,12281,0.7406,Seq Scan
btree,1,cold,Q120,203.58,0.11,203.70,12273,4255,0,167,0.7426,Seq Scan
btree,1,cold,Q121,169.50,0.07,169.57,12305,4223,0,15935,0.7445,Seq Scan
btree,1,cold,Q122,164.96,0.08,165.03,12337,4191,0,5664,0.7464,Seq Scan
btree,1,cold,Q123,84.46,0.07,84.54,94624,6422,0,66733,0.9364,Index Scan
btree,1,cold,Q124,180.91,0.10,181.01,16136,392,0,1666,0.9763,Seq Scan
btree,1,cold,Q125,181.88,0.11,181.99,16168,360,0,1666,0.9782,Seq Scan
btree,1,cold,Q126,170.69,0.09,170.79,16200,328,0,1580,0.9802,Seq Scan
btree,1,cold,Q127,138.18,0.10,138.28,316981,20538,0,2777,0.9392,Gather
btree,1,cold,Q128,147.36,0.12,147.48,6849,6649,0,2720,0.5074,Bitmap Heap Scan
btree,1,cold,Q129,198.71,0.08,198.79,10860,5668,0,2796,0.6571,Seq Scan
btree,1,cold,Q130,131.35,0.09,131.44,15375,1902,0,5363,0.8899,Bitmap Heap Scan
btree,1,cold,Q131,150.31,0.11,150.41,10860,5668,0,2116,0.6571,Seq Scan
btree,1,cold,Q132,222.17,0.06,222.23,10860,5668,0,979753,0.6571,Seq Scan
btree,1,cold,Q133,239.05,0.07,239.12,10892,5636,0,565419,0.6590,Seq Scan
btree,1,cold,Q134,192.63,0.08,192.71,10924,5604,0,38617,0.6609,Seq Scan
btree,1,cold,Q135,142.26,0.07,142.34,76871,19382,0,90770,0.7986,Index Scan
btree,1,cold,Q136,116.53,0.07,116.61,53075,14327,0,61911,0.7874,Index Scan
btree,1,cold,Q137,110.09,0.08,110.18,56004,14070,0,64589,0.7992,Index Scan
btree,1,cold,Q138,108.33,0.09,108.42,59932,15916,0,70360,0.7902,Index Scan
btree,1,cold,Q139,199.75,0.06,199.81,14699,1829,0,841161,0.8893,Seq Scan
btree,1,cold,Q140,179.46,0.06,179.52,14731,1797,0,707981,0.8913,Seq Scan
btree,1,cold,Q141,181.71,0.06,181.77,14763,1765,0,489124,0.8932,Seq Scan
btree,1,cold,Q142,38.61,0.06,38.67,3150,6293,0,3951,0.3336,Index Scan
btree,1,cold,Q143,28.55,0.07,28.62,8130,1337,0,3975,0.8588,Index Scan
btree,1,cold,Q144,318.34,0.06,318.41,309247,29855,0,333637,0.9120,Index Scan
btree,1,cold,Q145,298.29,0.06,298.35,319190,20601,0,334319,0.9394,Index Scan
btree,1,cold,Q146,34.21,0.07,34.28,0,5492,0,0,0.0000,Index Scan
btree,1,cold,Q147,26.34,0.09,26.43,5333,159,0,0,0.9710,Index Scan
btree,1,cold,Q148,143.63,0.06,143.69,10860,5668,0,0,0.6571,Seq Scan
btree,1,cold,Q149,171.17,0.05,171.22,10876,5652,0,1000000,0.6580,Seq Scan
btree,1,cold,Q150,172.07,0.06,172.13,10908,5620,0,1000000,0.6600,Seq Scan
btree,1,cold,Q151,207.40,0.06,207.45,10940,5588,0,3973,0.6619,Seq Scan
btree,1,cold,Q152,32.85,0.06,32.92,5925,3607,0,4040,0.6216,Index Scan
btree,1,cold,Q153,163.28,0.07,163.34,10860,5668,0,4376,0.6571,Seq Scan
btree,1,cold,Q154,160.53,0.06,160.58,10892,5636,0,184105,0.6590,Seq Scan
btree,1,cold,Q155,149.01,0.06,149.07,10924,5604,0,96954,0.6609,Seq Scan
btree,1,cold,Q156,141.97,0.06,142.02,10956,5572,0,166,0.6629,Seq Scan
btree,1,cold,Q157,222.08,0.08,222.16,10988,5540,0,45128,0.6648,Seq Scan
btree,1,cold,Q158,170.49,0.06,170.54,11020,5508,0,0,0.6667,Seq Scan
btree,1,cold,Q159,213.97,0.07,214.04,11052,5476,0,20247,0.6687,Seq Scan
btree,1,cold,Q160,141.39,0.07,141.47,314582,24520,0,2796,0.9277,Gather
btree,1,cold,Q161,145.11,0.14,145.25,15797,731,0,0,0.9558,Seq Scan
btree,1,cold,Q162,79.42,0.09,79.51,194916,6406,0,240,0.9682,Gather
btree,1,cold,Q163,8.00,0.12,8.12,1931,661,0,922,0.7450,Index Scan
btree,1,cold,Q164,158.63,0.07,158.70,15655,873,0,334,0.9472,Seq Scan
btree,1,cold,Q165,76.26,0.08,76.34,97441,3605,0,64572,0.9643,Index Scan
btree,1,cold,Q166,32.82,0.06,32.88,0,5492,0,0,0.0000,Index Scan
btree,1,cold,Q167,44.90,0.08,44.98,7567,2301,0,4376,0.7668,Index Scan
btree,1,cold,Q168,34.90,0.08,34.98,5492,0,0,0,1.0000,Index Scan
btree,1,cold,Q169,30.64,0.07,30.71,8162,1423,0,4093,0.8515,Index Scan
btree,1,cold,Q170,24.48,0.08,24.57,6569,505,0,1583,0.9286,Index Scan
btree,1,cold,Q171,171.45,0.06,171.51,10860,5668,0,20715,0.6571,Seq Scan
btree,1,cold,Q172,56.14,0.07,56.21,18735,7002,0,20247,0.7279,Index Scan
btree,1,cold,Q173,48.83,0.08,48.92,13611,4302,0,12421,0.7598,Index Scan
btree,1,cold,Q174,170.47,0.06,170.52,10860,5668,0,44878,0.6571,Seq Scan
btree,1,cold,Q175,165.02,0.07,165.09,110707,20784,0,126008,0.8419,Index Scan
btree,1,cold,Q176,106.20,0.08,106.28,57094,12980,0,64589,0.8148,Index Scan
btree,1,cold,Q177,197.12,0.06,197.19,13574,2954,0,841161,0.8213,Seq Scan
btree,1,cold,Q178,175.27,0.06,175.33,13606,2922,0,650970,0.8232,Seq Scan
btree,1,cold,Q179,208.77,0.06,208.83,13638,2890,0,955067,0.8251,Seq Scan
btree,1,cold,Q180,40.07,0.07,40.14,3830,5906,0,4245,0.3934,Index Scan
btree,1,cold,Q181,162.63,0.06,162.69,10860,5668,0,4040,0.6571,Seq Scan
btree,1,cold,Q182,39.06,0.07,39.13,7288,2632,0,4428,0.7347,Index Scan
btree,1,cold,Q183,161.89,0.06,161.95,10860,5668,0,0,0.6571,Seq Scan
btree,1,cold,Q184,164.15,0.06,164.21,10892,5636,0,27939,0.6590,Seq Scan
btree,1,cold,Q185,161.85,0.07,161.92,10924,5604,0,7888,0.6609,Seq Scan
btree,1,cold,Q186,161.77,0.06,161.83,10956,5572,0,0,0.6629,Seq Scan
btree,1,cold,Q187,161.95,0.06,162.01,10988,5540,0,8054,0.6648,Seq Scan
btree,1,cold,Q188,57.39,0.12,57.51,9219,7226,0,10,0.5606,Limit
btree,1,cold,Q189,178.15,0.10,178.25,11128,5403,0,50,0.6732,Limit
btree,1,cold,Q190,162.63,0.10,162.73,311205,26328,0,100,0.9220,Limit
btree,1,cold,Q01,114.24,0.27,114.51,13100,12637,2,20247,0.5090,Index Scan
btree,1,cold,Q02,56.33,0.08,56.42,14592,7391,8,16492,0.6638,Index Scan
btree,1,cold,Q03,49.05,0.08,49.13,7968,5574,2,8051,0.5884,Index Scan
btree,1,cold,Q04,32.95,0.08,33.04,7412,1097,0,3017,0.8711,Index Scan
btree,1,cold,Q05,341.19,1.53,342.72,310692,28410,15,333637,0.9162,Index Scan
btree,1,cold,Q06,299.17,0.07,299.24,316877,20642,0,332044,0.9388,Index Scan
btree,1,cold,Q07,133.59,0.07,133.66,195173,6148,0,200250,0.9695,Index Scan
btree,1,cold,Q08,66.34,0.07,66.41,98116,2930,0,100465,0.9710,Index Scan
btree,1,cold,Q09,335.10,0.06,335.16,16151,377,0,24718,0.9772,Seq Scan
btree,1,cold,Q10,172.60,0.06,172.65,16183,345,0,44878,0.9791,Seq Scan
btree,1,cold,Q11,180.86,0.06,180.91,16215,313,0,150052,0.9811,Seq Scan
btree,1,cold,Q12,154.27,0.06,154.33,16247,281,0,10955,0.9830,Seq Scan
btree,1,cold,Q13,156.47,0.06,156.53,16279,249,0,49865,0.9849,Seq Scan
btree,1,cold,Q14,162.35,0.06,162.41,16311,217,0,55632,0.9869,Seq Scan
btree,1,cold,Q15,183.12,0.05,183.17,16343,185,0,333637,0.9888,Seq Scan
btree,1,cold,Q16,185.05,0.05,185.10,16352,176,0,334319,0.9894,Seq Scan
btree,1,cold,Q17,170.29,0.06,170.35,16352,176,0,0,0.9894,Seq Scan
btree,1,cold,Q18,175.38,0.06,175.44,16352,176,0,0,0.9894,Seq Scan
btree,1,cold,Q19,175.12,0.06,175.17,16352,176,0,16624,0.9894,Seq Scan
btree,1,cold,Q20,160.21,0.06,160.27,16352,176,0,7203,0.9894,Seq Scan
btree,1,cold,Q21,151.05,0.06,151.11,16352,176,0,25704,0.9894,Seq Scan
btree,1,cold,Q22,152.92,0.06,152.98,16353,175,0,8885,0.9894,Seq Scan
btree,1,cold,Q23,182.92,0.05,182.97,16352,176,0,333637,0.9894,Seq Scan
btree,1,cold,Q24,187.15,0.05,187.20,16352,176,0,334319,0.9894,Seq Scan
btree,1,cold,Q25,54.66,0.07,54.73,6773,6943,0,3951,0.4938,Index Scan
btree,1,cold,Q26,132.51,0.06,132.57,10860,5668,0,3985,0.6571,Seq Scan
btree,1,cold,Q27,321.44,0.07,321.52,309274,28245,0,332044,0.9163,Index Scan
btree,1,cold,Q28,310.13,0.08,310.21,319249,20542,0,334319,0.9395,Index Scan
btree,1,cold,Q29,146.84,0.07,146.92,115700,15791,0,12214,0.8799,Index Scan
btree,1,cold,Q30,50.61,0.08,50.69,3118,6349,0,3975,0.3294,Index Scan
btree,1,cold,Q31,105.02,0.10,105.12,43604,16834,0,8056,0.7215,Index Scan
btree,1,cold,Q32,91.86,0.09,91.95,39645,14336,0,1823,0.7344,Index Scan
btree,1,cold,Q33,71.77,0.08,71.85,12252,9682,0,12512,0.5586,Index Scan
btree,1,cold,Q34,149.97,0.07,150.03,11561,4967,0,7203,0.6995,Seq Scan
btree,1,cold,Q35,146.22,0.06,146.28,11593,4935,0,6326,0.7014,Seq Scan
btree,1,cold,Q36,148.43,0.06,148.49,11625,4903,0,1732,0.7034,Seq Scan
btree,1,cold,Q37,428.82,0.29,429.10,11657,4871,0,3951,0.7053,Seq Scan
btree,1,cold,Q38,433.00,0.09,433.09,11689,4839,0,3975,0.7072,Seq Scan
btree,1,cold,Q39,446.50,0.09,446.59,11721,4807,0,20247,0.7092,Seq Scan
btree,1,cold,Q40,438.60,0.11,438.71,11753,4775,0,8051,0.7111,Seq Scan
btree,1,cold,Q41,433.29,0.11,433.40,11785,4743,0,3017,0.7130,Seq Scan
btree,1,cold,Q42,429.57,0.06,429.63,11817,4711,0,333637,0.7150,Seq Scan
btree,1,cold,Q43,393.30,0.05,393.35,11849,4679,0,332044,0.7169,Seq Scan
btree,1,cold,Q44,476.47,0.10,476.57,11881,4647,0,4177,0.7188,Seq Scan
btree,1,cold,Q45,458.88,0.09,458.97,11913,4615,0,24718,0.7208,Seq Scan
btree,1,cold,Q46,455.19,0.12,455.31,11945,4583,0,5127,0.7227,Seq Scan
btree,1,cold,Q47,458.40,0.11,458.51,11977,4551,0,10955,0.7246,Seq Scan
btree,1,cold,Q48,412.54,0.06,412.60,12009,4519,0,333637,0.7266,Seq Scan
btree,1,cold,Q49,475.28,0.09,475.37,12041,4487,0,20247,0.7285,Seq Scan
btree,1,cold,Q50,476.50,0.09,476.59,12073,4455,0,76535,0.7305,Seq Scan
btree,1,cold,Q51,467.72,0.11,467.83,12105,4423,0,7203,0.7324,Seq Scan
btree,1,cold,Q52,459.18,0.11,459.29,12137,4391,0,25704,0.7343,Seq Scan
btree,1,cold,Q53,422.83,0.05,422.88,12169,4359,0,334319,0.7363,Seq Scan
btree,1,cold,Q54,175.04,0.06,175.10,12201,4327,0,979753,0.7382,Seq Scan
btree,1,cold,Q55,169.27,0.06,169.32,12233,4295,0,991949,0.7401,Seq Scan
btree,1,cold,Q56,186.41,0.05,186.46,12265,4263,0,666363,0.7421,Seq Scan
btree,1,cold,Q57,218.57,0.06,218.63,12297,4231,0,975282,0.7440,Seq Scan
btree,1,cold,Q58,214.90,0.06,214.96,12329,4199,0,849948,0.7459,Seq Scan
btree,1,cold,Q59,198.19,0.06,198.25,12361,4167,0,950135,0.7479,Seq Scan
btree,1,cold,Q60,202.64,0.06,202.70,12393,4135,0,944368,0.7498,Seq Scan
btree,1,cold,Q61,213.35,0.06,213.41,12425,4103,0,878362,0.7518,Seq Scan
btree,1,cold,Q62,216.61,0.06,216.67,12457,4071,0,991670,0.7537,Seq Scan
btree,1,cold,Q63,205.62,0.06,205.68,12489,4039,0,1000000,0.7556,Seq Scan
btree,1,cold,Q64,199.91,0.06,199.97,12521,4007,0,999833,0.7576,Seq Scan
btree,1,cold,Q65,550.15,0.10,550.25,12553,3975,0,991670,0.7595,Seq Scan
btree,1,cold,Q66,512.90,0.10,513.00,12585,3943,0,979753,0.7614,Seq Scan
btree,1,cold,Q67,414.38,0.05,414.43,12617,3911,0,667956,0.7634,Seq Scan
btree,1,cold,Q68,556.98,0.11,557.10,12649,3879,0,1000000,0.7653,Seq Scan
btree,1,cold,Q69,42.41,0.10,42.51,495,5044,0,47,0.0894,Index Scan
btree,1,cold,Q70,184.06,0.10,184.15,10806,5722,0,50122,0.6538,Seq Scan
btree,1,cold,Q71,181.40,0.06,181.46,10838,5690,0,12365,0.6557,Seq Scan
btree,1,cold,Q72,64.17,0.13,64.30,14836,10901,0,184,0.5764,Index Scan
btree,1,cold,Q73,34.99,0.10,35.08,6583,1926,0,135,0.7737,Index Scan
btree,1,cold,Q74,43.74,0.08,43.82,10728,2814,0,2561,0.7922,Index Scan
btree,1,cold,Q75,312.77,0.13,312.90,309433,28086,0,50140,0.9168,Index Scan
btree,1,cold,Q76,183.55,0.06,183.61,15788,740,0,146067,0.9552,Seq Scan
btree,1,cold,Q77,69.19,0.09,69.28,20032,9019,0,23469,0.6895,Index Scan
btree,1,cold,Q78,66.55,0.09,66.64,14709,11028,0,8014,0.5715,Index Scan
btree,1,cold,Q79,165.50,0.06,165.56,11868,4660,0,0,0.7181,Seq Scan
btree,1,cold,Q80,471.09,0.11,471.20,11900,4628,0,1396,0.7200,Seq Scan
btree,1,cold,Q81,478.94,0.09,479.04,11932,4596,0,2628,0.7219,Seq Scan
btree,1,cold,Q82,442.28,0.16,442.45,11964,4564,0,87,0.7239,Seq Scan
btree,1,cold,Q83,38.11,0.12,38.23,4432,5011,0,28,0.4693,Index Scan
btree,1,cold,Q84,189.25,0.11,189.36,308711,28808,0,6873,0.9146,Gather
btree,1,cold,Q85,165.68,0.07,165.75,15766,762,0,1508,0.9539,Seq Scan
btree,1,cold,Q86,29.90,0.07,29.97,32107,1622,0,33145,0.9519,Index Scan
btree,1,cold,Q87,52.56,0.12,52.68,6668,6874,0,4043,0.4924,Index Scan
btree,1,cold,Q88,65.15,0.11,65.26,14355,11382,0,9423,0.5578,Index Scan
btree,1,cold,Q89,221.59,0.08,221.67,11891,4637,0,979753,0.7194,Seq Scan
btree,1,cold,Q90,207.51,0.06,207.57,11923,4605,0,565419,0.7214,Seq Scan
btree,1,cold,Q91,96.63,0.10,96.73,32992,14274,0,29359,0.6980,Index Scan
btree,1,cold,Q92,173.12,0.08,173.20,13405,3123,0,787,0.8110,Seq Scan
btree,1,cold,Q93,135.71,0.09,135.80,85988,17066,0,5119,0.8344,Index Scan
btree,1,cold,Q94,45.16,0.13,45.29,5520,6679,0,73,0.4525,Index Scan
btree,1,cold,Q95,39.67,0.09,39.77,8028,1415,0,16,0.8502,Index Scan
btree,1,cold,Q96,148.20,0.09,148.29,309393,28126,0,1639,0.9167,Gather
btree,1,cold,Q97,133.90,0.17,134.07,316353,21166,0,513,0.9373,Gather
btree,1,cold,Q98,69.61,0.12,69.73,97658,3388,0,226,0.9665,Index Scan
btree,1,cold,Q99,81.32,0.09,81.41,195424,5898,0,102,0.9707,Gather
btree,1,cold,Q100,42.74,0.25,43.00,2429,5936,0,317,0.2904,Index Scan
btree,1,cold,Q101,142.92,0.09,143.01,11662,4866,0,7926,0.7056,Seq Scan
btree,1,cold,Q102,131.91,0.10,132.02,11694,4834,0,11068,0.7075,Seq Scan
btree,1,cold,Q103,196.20,0.07,196.27,11726,4802,0,665681,0.7095,Seq Scan
btree,1,cold,Q104,204.22,0.08,204.30,11758,4770,0,194930,0.7114,Seq Scan
btree,1,cold,Q105,190.94,0.09,191.03,11790,4738,0,59979,0.7133,Seq Scan
btree,1,cold,Q106,202.15,0.07,202.21,11822,4706,0,667956,0.7153,Seq Scan
btree,1,cold,Q107,185.53,0.09,185.62,11854,4674,0,44965,0.7172,Seq Scan
btree,1,cold,Q108,182.36,0.11,182.47,11886,4642,0,13109,0.7191,Seq Scan
btree,1,cold,Q109,188.12,0.09,188.21,11918,4610,0,12281,0.7211,Seq Scan
btree,1,cold,Q110,221.57,0.09,221.66,11950,4578,0,991670,0.7230,Seq Scan
btree,1,cold,Q111,211.88,0.10,211.98,11982,4546,0,999833,0.7250,Seq Scan
btree,1,cold,Q112,783.27,0.13,783.40,12014,4514,0,7936,0.7269,Seq Scan
btree,1,cold,Q113,623.70,0.06,623.76,12046,4482,0,665681,0.7288,Seq Scan
btree,1,cold,Q114,190.38,0.07,190.44,12078,4450,0,338143,0.7308,Seq Scan
btree,1,cold,Q115,203.43,0.07,203.50,12110,4418,0,437782,0.7327,Seq Scan
btree,1,cold,Q116,155.17,0.07,155.24,12142,4386,0,11950,0.7346,Seq Scan
btree,1,cold,Q117,214.87,0.07,214.94,12174,4354,0,1000000,0.7366,Seq Scan
btree,1,cold,Q118,150.60,0.11,150.71,12206,4322,0,15363,0.7385,Seq Scan
btree,1,cold,Q119,222.62,0.07,222.70,12238,4290,0,12281,0.7404,Seq Scan
btree,1,cold,Q120,204.05,0.10,204.15,12270,4258,0,167,0.7424,Seq Scan
btree,1,cold,Q121,163.36,0.07,163.43,12302,4226,0,15935,0.7443,Seq Scan
btree,1,cold,Q122,165.98,0.07,166.06,12334,4194,0,5664,0.7462,Seq Scan
btree,1,cold,Q123,83.67,0.07,83.74,94624,6422,0,66733,0.9364,Index Scan
btree,1,cold,Q124,178.22,0.11,178.33,16136,392,0,1666,0.9763,Seq Scan
btree,1,cold,Q125,188.70,0.10,188.80,16168,360,0,1666,0.9782,Seq Scan
btree,1,cold,Q126,169.81,0.09,169.91,16200,328,0,1580,0.9802,Seq Scan
btree,1,cold,Q127,134.59,0.08,134.67,316981,20538,0,2777,0.9392,Gather
btree,1,cold,Q128,147.99,0.12,148.11,6852,6646,0,2720,0.5076,Bitmap Heap Scan
btree,1,cold,Q129,197.81,0.08,197.88,10860,5668,0,2796,0.6571,Seq Scan
btree,1,cold,Q130,130.47,0.08,130.55,15377,1900,0,5363,0.8900,Bitmap Heap Scan
btree,1,cold,Q131,146.76,0.19,146.95,10860,5668,0,2116,0.6571,Seq Scan
btree,1,cold,Q132,220.78,0.07,220.85,10860,5668,0,979753,0.6571,Seq Scan
btree,1,cold,Q133,236.27,0.07,236.34,10892,5636,0,565419,0.6590,Seq Scan
btree,1,cold,Q134,178.98,0.09,179.07,10924,5604,0,38617,0.6609,Seq Scan
btree,1,cold,Q135,141.38,0.07,141.45,76873,19380,0,90770,0.7987,Index Scan
btree,1,cold,Q136,115.24,0.08,115.32,53077,14325,0,61911,0.7875,Index Scan
btree,1,cold,Q137,109.96,0.09,110.05,56008,14066,0,64589,0.7993,Index Scan
btree,1,cold,Q138,107.96,0.10,108.06,59930,15918,0,70360,0.7901,Index Scan
btree,1,cold,Q139,198.52,0.06,198.58,14700,1828,0,841161,0.8894,Seq Scan
btree,1,cold,Q140,178.08,0.06,178.14,14732,1796,0,707981,0.8913,Seq Scan
btree,1,cold,Q141,181.77,0.06,181.83,14764,1764,0,489124,0.8933,Seq Scan
btree,1,cold,Q142,38.75,0.07,38.82,3158,6285,0,3951,0.3344,Index Scan
btree,1,cold,Q143,28.49,0.07,28.56,8134,1333,0,3975,0.8592,Index Scan
btree,1,cold,Q144,318.75,0.06,318.81,309246,29856,0,333637,0.9120,Index Scan
btree,1,cold,Q145,294.68,0.07,294.75,319178,20613,0,334319,0.9393,Index Scan
btree,1,cold,Q146,34.56,0.06,34.63,0,5492,0,0,0.0000,Index Scan
btree,1,cold,Q147,25.56,0.09,25.65,5336,156,0,0,0.9716,Index Scan
btree,1,cold,Q148,143.53,0.06,143.59,10860,5668,0,0,0.6571,Seq Scan
btree,1,cold,Q149,171.75,0.06,171.81,10877,5651,0,1000000,0.6581,Seq Scan
btree,1,cold,Q150,171.04,0.06,171.10,10909,5619,0,1000000,0.6600,Seq Scan
btree,1,cold,Q151,227.40,0.07,227.47,10941,5587,0,3973,0.6620,Seq Scan
btree,1,cold,Q152,32.64,0.07,32.71,5917,3615,0,4040,0.6208,Index Scan
btree,1,cold,Q153,162.43,0.06,162.49,10860,5668,0,4376,0.6571,Seq Scan
btree,1,cold,Q154,160.79,0.06,160.84,10892,5636,0,184105,0.6590,Seq Scan
btree,1,cold,Q155,148.63,0.06,148.69,10924,5604,0,96954,0.6609,Seq Scan
btree,1,cold,Q156,141.88,0.07,141.95,10956,5572,0,166,0.6629,Seq Scan
btree,1,cold,Q157,226.01,0.08,226.09,10988,5540,0,45128,0.6648,Seq Scan
btree,1,cold,Q158,169.59,0.06,169.65,11020,5508,0,0,0.6667,Seq Scan
btree,1,cold,Q159,218.38,0.07,218.44,11052,5476,0,20247,0.6687,Seq Scan
btree,1,cold,Q160,139.16,0.07,139.23,314603,24499,0,2796,0.9278,Gather
btree,1,cold,Q161,144.80,0.15,144.95,15797,731,0,0,0.9558,Seq Scan
btree,1,cold,Q162,79.40,0.09,79.49,194904,6418,0,240,0.9681,Gather
btree,1,cold,Q163,7.91,0.12,8.03,1929,663,0,922,0.7442,Index Scan
btree,1,cold,Q164,158.50,0.09,158.59,15655,873,0,334,0.9472,Seq Scan
btree,1,cold,Q165,75.94,0.09,76.03,97442,3604,0,64572,0.9643,Index Scan
btree,1,cold,Q166,32.80,0.06,32.86,0,5492,0,0,0.0000,Index Scan
btree,1,cold,Q167,45.29,0.09,45.38,7571,2297,0,4376,0.7672,Index Scan
btree,1,cold,Q168,33.66,0.08,33.74,5492,0,0,0,1.0000,Index Scan
btree,1,cold,Q169,30.28,0.08,30.37,8162,1423,0,4093,0.8515,Index Scan
btree,1,cold,Q170,23.61,0.08,23.69,6570,504,0,1583,0.9288,Index Scan
btree,1,cold,Q171,169.29,0.07,169.36,10860,5668,0,20715,0.6571,Seq Scan
btree,1,cold,Q172,56.24,0.07,56.31,18735,7002,0,20247,0.7279,Index Scan
btree,1,cold,Q173,47.49,0.09,47.58,13611,4302,0,12421,0.7598,Index Scan
btree,1,cold,Q174,168.50,0.06,168.56,10860,5668,0,44878,0.6571,Seq Scan
btree,1,cold,Q175,163.76,0.07,163.83,110709,20782,0,126008,0.8420,Index Scan
btree,1,cold,Q176,106.17,0.09,106.25,57095,12979,0,64589,0.8148,Index Scan
btree,1,cold,Q177,194.60,0.07,194.67,13574,2954,0,841161,0.8213,Seq Scan
btree,1,cold,Q178,174.69,0.09,174.78,13606,2922,0,650970,0.8232,Seq Scan
btree,1,cold,Q179,207.83,0.06,207.89,13638,2890,0,955067,0.8251,Seq Scan
btree,1,cold,Q180,39.81,0.09,39.90,3831,5905,0,4245,0.3935,Index Scan
btree,1,cold,Q181,162.16,0.06,162.22,10860,5668,0,4040,0.6571,Seq Scan
btree,1,cold,Q182,38.76,0.07,38.83,7287,2633,0,4428,0.7346,Index Scan
btree,1,cold,Q183,161.63,0.06,161.68,10860,5668,0,0,0.6571,Seq Scan
btree,1,cold,Q184,162.88,0.06,162.93,10892,5636,0,27939,0.6590,Seq Scan
btree,1,cold,Q185,160.37,0.06,160.43,10924,5604,0,7888,0.6609,Seq Scan
btree,1,cold,Q186,160.45,0.06,160.51,10956,5572,0,0,0.6629,Seq Scan
btree,1,cold,Q187,160.72,0.06,160.77,10988,5540,0,8054,0.6648,Seq Scan
btree,1,cold,Q188,58.10,0.12,58.21,9218,7227,0,10,0.5605,Limit
btree,1,cold,Q189,178.71,0.10,178.81,11126,5405,0,50,0.6730,Limit
btree,1,cold,Q190,158.95,0.10,159.05,311180,26353,0,100,0.9219,Limit
btree,1,cold,Q01,115.17,0.36,115.53,13100,12637,3,20247,0.5090,Index Scan
btree,1,cold,Q02,56.38,0.08,56.46,14589,7394,9,16492,0.6636,Index Scan
btree,1,cold,Q03,49.31,0.08,49.40,7972,5570,3,8051,0.5887,Index Scan
btree,1,cold,Q04,32.48,0.08,32.56,7413,1096,0,3017,0.8712,Index Scan
btree,1,cold,Q05,340.20,0.50,340.70,310681,28421,17,333637,0.9162,Index Scan
btree,1,cold,Q06,298.07,0.07,298.14,316870,20649,0,332044,0.9388,Index Scan
btree,1,cold,Q07,135.21,0.07,135.28,195171,6150,0,200250,0.9695,Index Scan
btree,1,cold,Q08,72.50,0.07,72.57,98113,2933,0,100465,0.9710,Index Scan
btree,1,cold,Q09,346.20,0.06,346.26,16151,377,0,24718,0.9772,Seq Scan
btree,1,cold,Q10,174.49,0.07,174.56,16183,345,0,44878,0.9791,Seq Scan
btree,1,cold,Q11,183.73,0.07,183.80,16215,313,0,150052,0.9811,Seq Scan
btree,1,cold,Q12,154.60,0.06,154.66,16247,281,0,10955,0.9830,Seq Scan
btree,1,cold,Q13,156.43,0.06,156.49,16279,249,0,49865,0.9849,Seq Scan
btree,1,cold,Q14,163.99,0.06,164.05,16311,217,0,55632,0.9869,Seq Scan
btree,1,cold,Q15,183.41,0.06,183.47,16343,185,0,333637,0.9888,Seq Scan
btree,1,cold,Q16,186.75,0.06,186.81,16352,176,0,334319,0.9894,Seq Scan
btree,1,cold,Q17,171.72,0.06,171.78,16352,176,0,0,0.9894,Seq Scan
btree,1,cold,Q18,176.88,0.06,176.94,16352,176,0,0,0.9894,Seq Scan
btree,1,cold,Q19,175.01,0.06,175.07,16352,176,0,16624,0.9894,Seq Scan
btree,1,cold,Q20,161.05,0.06,161.11,16352,176,0,7203,0.9894,Seq Scan
btree,1,cold,Q21,150.32,0.06,150.38,16352,176,0,25704,0.9894,Seq Scan
btree,1,cold,Q22,153.47,0.06,153.53,16352,176,0,8885,0.9894,Seq Scan
btree,1,cold,Q23,184.14,0.05,184.19,16353,175,0,333637,0.9894,Seq Scan
btree,1,cold,Q24,189.43,0.06,189.49,16352,176,0,334319,0.9894,Seq Scan
btree,1,cold,Q25,54.94,0.07,55.01,6766,6950,0,3951,0.4933,Index Scan
btree,1,cold,Q26,132.13,0.06,132.19,10860,5668,0,3985,0.6571,Seq Scan
btree,1,cold,Q27,323.87,0.07,323.93,309276,28243,0,332044,0.9163,Index Scan
btree,1,cold,Q28,310.05,0.07,310.12,319252,20539,0,334319,0.9396,Index Scan
btree,1,cold,Q29,145.97,0.08,146.04,115693,15798,0,12214,0.8799,Index Scan
btree,1,cold,Q30,51.19,0.08,51.27,3120,6347,0,3975,0.3296,Index Scan
